33 91 417B 919B C1FB E9A892 9A12   騒
33 92 417C 919C C1FC E5838F 50CF   像
33 93 417D 919D C1FD E5A297 5897   増
33 94 417E 919E C1FE E6868E 618E   憎
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
34 01 4221 919F C2A1 E88793 81D3   臓
34 02 4222 91A0 C2A2 E894B5 8535   蔵
34 03 4223 91A1 C2A3 E8B488 8D08   贈
34 04 4224 91A2 C2A4 E980A0 9020   造
34 05 4225 91A3 C2A5 E4BF83 4FC3   促
34 06 4226 91A4 C2A6 E581B4 5074   側
34 07 4227 91A5 C2A7 E58987 5247   則
34 08 4228 91A6 C2A8 E58DB3 5373   即
34 09 4229 91A7 C2A9 E681AF 606F   息
34 10 422A 91A8 C2AA E68D89 6349   捉
34 11 422B 91A9 C2AB E69D9F 675F   束
34 12 422C 91AA C2AC E6B8AC 6E2C   測
34 13 422D 91AB C2AD E8B6B3 8DB3   足
34 14 422E 91AC C2AE E9809F 901F   速
34 15 422F 91AD C2AF E4BF97 4FD7   俗
34 16 4230 91AE C2B0 E5B19E 5C5E   属
34 17 4231 91AF C2B1 E8B38A 8CCA   賊
34 18 4232 91B0 C2B2 E6978F 65CF   族
34 19 4233 91B1 C2B3 E7B69A 7D9A   続
34 20 4234 91B2 C2B4 E58D92 5352   卒
34 21 4235 91B3 C2B5 E8A296 8896   袖
34 22 4236 91B4 C2B6 E585B6 5176   其
34 23 4237 91B5 C2B7 E68F83 63C3   揃
34 24 4238 91B6 C2B8 E5AD98 5B58   存
34 25 4239 91B7 C2B9 E5ADAB 5B6B   孫
34 26 423A 91B8 C2BA E5B08A 5C0A   尊
34 27 423B 91B9 C2BB E6908D 640D   損
34 28 423C 91BA C2BC E69D91 6751   村
34 29 423D 91BB C2BD E9819C 905C   遜
34 30 423E 91BC C2BE E4BB96 4ED6   他
34 31 423F 91BD C2BF E5A49A 591A   多
34 32 4240 91BE C2C0 E5A4AA 592A   太
34 33 4241 91BF C2C1 E6B1B0 6C70   汰
34 34 4242 91C0 C2C2 E8A991 8A51   詑
34 35 4243 91C1 C2C3 E594BE 553E   唾
34 36 4244 91C2 C2C4 E5A095 5815   堕
34 37 4245 91C3 C2C5 E5A6A5 59A5   妥
34 38 4246 91C4 C2C6 E683B0 60F0   惰
34 39 4247 91C5 C2C7 E68993 6253   打
34 40 4248 91C6 C2C8 E69F81 67C1   柁
34 41 4249 91C7 C2C9 E888B5 8235   舵
34 42 424A 91C8 C2CA E6A595 6955   楕
34 43 424B 91C9 C2CB E99980 9640   陀
34 44 424C 91CA C2CC E9A784 99C4   駄
34 45 424D 91CB C2CD E9A8A8 9A28   騨
34 46 424E 91CC C2CE E4BD93 4F53   体
34 47 424F 91CD C2CF E5A086 5806   堆
34 48 4250 91CE C2D0 E5AFBE 5BFE   対
34 49 4251 91CF C2D1 E88090 8010   耐
34 50 4252 91D0 C2D2 E5B2B1 5CB1   岱
34 51 4253 91D1 C2D3 E5B8AF 5E2F   帯
34 52 4254 91D2 C2D4 E5BE85 5F85   待
34 53 4255 91D3 C2D5 E680A0 6020   怠
34 54 4256 91D4 C2D6 E6858B 614B   態
34 55 4257 91D5 C2D7 E688B4 6234   戴
34 56 4258 91D6 C2D8 E69BBF 66FF   替
34 57 4259 91D7 C2D9 E6B3B0 6CF0   泰
34 58 425A 91D8 C2DA E6BB9E 6EDE   滞
34 59 425B 91D9 C2DB E8838E 80CE   胎
34 60 425C 91DA C2DC E885BF 817F   腿
34 61 425D 91DB C2DD E88B94 82D4   苔
34 62 425E 91DC C2DE E8A28B 888B   袋
34 63 425F 91DD C2DF E8B2B8 8CB8   貸
34 64 4260 91DE C2E0 E98080 9000   退
34 65 4261 91DF C2E1 E980AE 902E   逮
34 66 4262 91E0 C2E2 E99A8A 968A   隊
34 67 4263 91E1 C2E3 E9BB9B 9EDB   黛
34 68 4264 91E2 C2E4 E9AF9B 9BDB   鯛
34 69 4265 91E3 C2E5 E4BBA3 4EE3   代
34 70 4266 91E4 C2E6 E58FB0 53F0   台
34 71 4267 91E5 C2E7 E5A4A7 5927   大
34 72 4268 91E6 C2E8 E7ACAC 7B2C   第
34 73 4269 91E7 C2E9 E9868D 918D   醍
34 74 426A 91E8 C2EA E9A18C 984C   題
34 75 426B 91E9 C2EB E9B7B9 9DF9   鷹
34 76 426C 91EA C2EC E6BB9D 6EDD   滝
34 77 426D 91EB C2ED E780A7 7027   瀧
34 78 426E 91EC C2EE E58D93 5353   卓
34 79 426F 91ED C2EF E59584 5544   啄
34 80 4270 91EE C2F0 E5AE85 5B85   宅
34 81 4271 91EF C2F1 E68998 6258   托
34 82 4272 91F0 C2F2 E68A9E 629E   択
34 83 4273 91F1 C2F3 E68B93 62D3   拓
34 84 4274 91F2 C2F4 E6B2A2 6CA2   沢
34 85 4275 91F3 C2F5 E6BFAF 6FEF   濯
34 86 4276 91F4 C2F6 E790A2 7422   琢
34 87 4277 91F5 C2F7 E8A897 8A17   託
34 88 4278 91F6 C2F8 E990B8 9438   鐸
34 89 4279 91F7 C2F9 E6BF81 6FC1   濁
34 90 427A 91F8 C2FA E8ABBE 8AFE   諾
34 91 427B 91F9 C2FB E88CB8 8338   茸
34 92 427C 91FA C2FC E587A7 51E7   凧
34 93 427D 91FB C2FD E89BB8 86F8   蛸
34 94 427E 91FC C2FE E58FAA 53EA   只
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
35 01 4321 9240 C3A1 E58FA9 53E9   叩
35 02 4322 9241 C3A2 E4BD86 4F46   但
35 03 4323 9242 C3A3 E98194 9054   達
35 04 4324 9243 C3A4 E8BEB0 8FB0   辰
35 05 4325 9244 C3A5 E5A5AA 596A   奪
35 06 4326 9245 C3A6 E884B1 8131   脱
35 07 4327 9246 C3A7 E5B7BD 5DFD   巽
35 08 4328 9247 C3A8 E7ABAA 7AEA   竪
35 09 4329 9248 C3A9 E8BEBF 8FBF   辿
35 10 432A 9249 C3AA E6A39A 68DA   棚
35 11 432B 924A C3AB E8B0B7 8C37   谷
35 12 432C 924B C3AC E78BB8 72F8   狸
35 13 432D 924C C3AD E9B188 9C48   鱈
35 14 432E 924D C3AE E6A8BD 6A3D   樽
35 15 432F 924E C3AF E8AAB0 8AB0   誰
35 16 4330 924F C3B0 E4B8B9 4E39   丹
35 17 4331 9250 C3B1 E58D98 5358   単
35 18 4332 9251 C3B2 E59886 5606   嘆
35 19 4333 9252 C3B3 E59DA6 5766   坦
35 20 4334 9253 C3B4 E68B85 62C5   担
35 21 4335 9254 C3B5 E68EA2 63A2   探
35 22 4336 9255 C3B6 E697A6 65E6   旦
35 23 4337 9256 C3B7 E6AD8E 6B4E   歎
35 24 4338 9257 C3B8 E6B7A1 6DE1   淡
35 25 4339 9258 C3B9 E6B99B 6E5B   湛
35 26 433A 9259 C3BA E782AD 70AD   炭
35 27 433B 925A C3BB E79FAD 77ED   短
35 28 433C 925B C3BC E7ABAF 7AEF   端
35 29 433D 925C C3BD E7AEAA 7BAA   箪
35 30 433E 925D C3BE E7B6BB 7DBB   綻
35 31 433F 925E C3BF E880BD 803D   耽
35 32 4340 925F C3C0 E88386 80C6   胆
35 33 4341 9260 C3C1 E89B8B 86CB   蛋
35 34 4342 9261 C3C2 E8AA95 8A95   誕
35 35 4343 9262 C3C3 E98D9B 935B   鍛
35 36 4344 9263 C3C4 E59BA3 56E3   団
35 37 4345 9264 C3C5 E5A387 58C7   壇
35 38 4346 9265 C3C6 E5BCBE 5F3E   弾
35 39 4347 9266 C3C7 E696AD 65AD   断
35 40 4348 9267 C3C8 E69A96 6696   暖
35 41 4349 9268 C3C9 E6AA80 6A80   檀
35 42 434A 9269 C3CA E6AEB5 6BB5   段
35 43 434B 926A C3CB E794B7 7537   男
35 44 434C 926B C3CC E8AB87 8AC7   談
35 45 434D 926C C3CD E580A4 5024   値
35 46 434E 926D C3CE E79FA5 77E5   知
35 47 434F 926E C3CF E59CB0 5730   地
35 48 4350 926F C3D0 E5BC9B 5F1B   弛
35 49 4351 9270 C3D1 E681A5 6065   恥
35 50 4352 9271 C3D2 E699BA 667A   智
35 51 4353 9272 C3D3 E6B1A0 6C60   池
35 52 4354 9273 C3D4 E797B4 75F4   痴
35 53 4355 9274 C3D5 E7A89A 7A1A   稚
35 54 4356 9275 C3D6 E7BDAE 7F6E   置
35 55 4357 9276 C3D7 E887B4 81F4   致
35 56 4358 9277 C3D8 E89C98 8718   蜘
35 57 4359 9278 C3D9 E98185 9045   遅
35 58 435A 9279 C3DA E9A6B3 99B3   馳
35 59 435B 927A C3DB E7AF89 7BC9   築
35 60 435C 927B C3DC E7959C 755C   畜
35 61 435D 927C C3DD E7ABB9 7AF9   竹
35 62 435E 927D C3DE E7AD91 7B51   筑
35 63 435F 927E C3DF E89384 84C4   蓄
35 64 4360 9280 C3E0 E98090 9010   逐
35 65 4361 9281 C3E1 E7A7A9 79E9   秩
35 66 4362 9282 C3E2 E7AA92 7A92   窒
35 67 4363 9283 C3E3 E88CB6 8336   茶
35 68 4364 9284 C3E4 E5ABA1 5AE1   嫡
35 69 4365 9285 C3E5 E79D80 7740   着
35 70 4366 9286 C3E6 E4B8AD 4E2D   中
35 71 4367 9287 C3E7 E4BBB2 4EF2   仲
35 72 4368 9288 C3E8 E5AE99 5B99   宙
35 73 4369 9289 C3E9 E5BFA0 5FE0   忠
35 74 436A 928A C3EA E68ABD 62BD   抽
35 75 436B 928B C3EB E698BC 663C   昼
35 76 436C 928C C3EC E69FB1 67F1   柱
35 77 436D 928D C3ED E6B3A8 6CE8   注
35 78 436E 928E C3EE E899AB 866B   虫
35 79 436F 928F C3EF E8A1B7 8877   衷
35 80 4370 9290 C3F0 E8A8BB 8A3B   註
35 81 4371 9291 C3F1 E9858E 914E   酎
35 82 4372 9292 C3F2 E98BB3 92F3   鋳
35 83 4373 9293 C3F3 E9A790 99D0   駐
35 84 4374 9294 C3F4 E6A897 6A17   樗
35 85 4375 9295 C3F5 E780A6 7026   瀦
35 86 4376 9296 C3F6 E78CAA 732A   猪
35 87 4377 9297 C3F7 E88BA7 82E7   苧
35 88 4378 9298 C3F8 E89197 8457   著
35 89 4379 9299 C3F9 E8B2AF 8CAF   貯
35 90 437A 929A C3FA E4B881 4E01   丁
35 91 437B 929B C3FB E58586 5146   兆
35 92 437C 929C C3FC E5878B 51CB   凋
35 93 437D 929D C3FD E5968B 558B   喋
35 94 437E 929E C3FE E5AFB5 5BF5   寵
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
36 01 4421 929F C4A1 E5B896 5E16   帖
36 02 4422 92A0 C4A2 E5B8B3 5E33   帳
36 03 4423 92A1 C4A3 E5BA81 5E81   庁
36 04 4424 92A2 C4A4 E5BC94 5F14   弔
36 05 4425 92A3 C4A5 E5BCB5 5F35   張
36 06 4426 92A4 C4A6 E5BDAB 5F6B   彫
36 07 4427 92A5 C4A7 E5BEB4 5FB4   徴
36 08 4428 92A6 C4A8 E687B2 61F2   懲
36 09 4429 92A7 C4A9 E68C91 6311   挑
36 10 442A 92A8 C4AA E69AA2 66A2   暢
36 11 442B 92A9 C4AB E69C9D 671D   朝
36 12 442C 92AA C4AC E6BDAE 6F6E   潮
36 13 442D 92AB C4AD E78992 7252   牒
36 14 442E 92AC C4AE E794BA 753A   町
36 15 442F 92AD C4AF E79CBA 773A   眺
36 16 4430 92AE C4B0 E881B4 8074   聴
36 17 4431 92AF C4B1 E884B9 8139   脹
36 18 4432 92B0 C4B2 E885B8 8178   腸
36 19 4433 92B1 C4B3 E89DB6 8776   蝶
36 20 4434 92B2 C4B4 E8AABF 8ABF   調
36 21 4435 92B3 C4B5 E8AB9C 8ADC   諜
36 22 4436 92B4 C4B6 E8B685 8D85   超
36 23 4437 92B5 C4B7 E8B7B3 8DF3   跳
36 24 4438 92B6 C4B8 E98A9A 929A   銚
36 25 4439 92B7 C4B9 E995B7 9577   長
36 26 443A 92B8 C4BA E9A082 9802   頂
36 27 443B 92B9 C4BB E9B3A5 9CE5   鳥
36 28 443C 92BA C4BC E58B85 52C5   勅
36 29 443D 92BB C4BD E68D97 6357   捗
36 30 443E 92BC C4BE E79BB4 76F4   直
36 31 443F 92BD C4BF E69C95 6715   朕
36 32 4440 92BE C4C0 E6B288 6C88   沈
36 33 4441 92BF C4C1 E78F8D 73CD   珍
36 34 4442 92C0 C4C2 E8B383 8CC3   賃
36 35 4443 92C1 C4C3 E98EAE 93AE   鎮
36 36 4444 92C2 C4C4 E999B3 9673   陳
36 37 4445 92C3 C4C5 E6B4A5 6D25   津
36 38 4446 92C4 C4C6 E5A29C 589C   墜
36 39 4447 92C5 C4C7 E6A48E 690E   椎
36 40 4448 92C6 C4C8 E6A78C 69CC   槌
36 41 4449 92C7 C4C9 E8BFBD 8FFD   追
36 42 444A 92C8 C4CA E98E9A 939A   鎚
36 43 444B 92C9 C4CB E7979B 75DB   痛
36 44 444C 92CA C4CC E9809A 901A   通
36 45 444D 92CB C4CD E5A19A 585A   塚
36 46 444E 92CC C4CE E6A082 6802   栂
36 47 444F 92CD C4CF E68EB4 63B4   掴
36 48 4450 92CE C4D0 E6A7BB 69FB   槻
36 49 4451 92CF C4D1 E4BD83 4F43   佃
36 50 4452 92D0 C4D2 E6BCAC 6F2C   漬
36 51 4453 92D1 C4D3 E69F98 67D8   柘
36 52 4454 92D2 C4D4 E8BEBB 8FBB   辻
36 53 4455 92D3 C4D5 E894A6 8526   蔦
36 54 4456 92D4 C4D6 E7B6B4 7DB4   綴
36 55 4457 92D5 C4D7 E98D94 9354   鍔
36 56 4458 92D6 C4D8 E6A4BF 693F   椿
36 57 4459 92D7 C4D9 E6BDB0 6F70   潰
36 58 445A 92D8 C4DA E59DAA 576A   坪
36 59 445B 92D9 C4DB E5A3B7 58F7   壷
36 60 445C 92DA C4DC E5ACAC 5B2C   嬬
36 61 445D 92DB C4DD E7B4AC 7D2C   紬
36 62 445E 92DC C4DE E788AA 722A   爪
36 63 445F 92DD C4DF E5908A 540A   吊
36 64 4460 92DE C4E0 E987A3 91E3   釣
36 65 4461 92DF C4E1 E9B6B4 9DB4   鶴
36 66 4462 92E0 C4E2 E4BAAD 4EAD   亭
36 67 4463 92E1 C4E3 E4BD8E 4F4E   低
36 68 4464 92E2 C4E4 E5819C 505C   停
36 69 4465 92E3 C4E5 E581B5 5075   偵
36 70 4466 92E4 C4E6 E58983 5243   剃
36 71 4467 92E5 C4E7 E8B29E 8C9E   貞
36 72 4468 92E6 C4E8 E59188 5448   呈
36 73 4469 92E7 C4E9 E5A0A4 5824   堤
36 74 446A 92E8 C4EA E5AE9A 5B9A   定
36 75 446B 92E9 C4EB E5B89D 5E1D   帝
36 76 446C 92EA C4EC E5BA95 5E95   底
36 77 446D 92EB C4ED E5BAAD 5EAD   庭
36 78 446E 92EC C4EE E5BBB7 5EF7   廷
36 79 446F 92ED C4EF E5BC9F 5F1F   弟
36 80 4470 92EE C4F0 E6828C 608C   悌
36 81 4471 92EF C4F1 E68AB5 62B5   抵
36 82 4472 92F0 C4F2 E68CBA 633A   挺
36 83 4473 92F1 C4F3 E68F90 63D0   提
36 84 4474 92F2 C4F4 E6A2AF 68AF   梯
36 85 4475 92F3 C4F5 E6B180 6C40   汀
36 86 4476 92F4 C4F6 E7A287 7887   碇
36 87 4477 92F5 C4F7 E7A68E 798E   禎
36 88 4478 92F6 C4F8 E7A88B 7A0B   程
36 89 4479 92F7 C4F9 E7B7A0 7DE0   締
36 90 447A 92F8 C4FA E88987 8247   艇
36 91 447B 92F9 C4FB E8A882 8A02   訂
36 92 447C 92FA C4FC E8ABA6 8AE6   諦
36 93 447D 92FB C4FD E8B984 8E44   蹄
36 94 447E 92FC C4FE E98093 9013   逓
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
37 01 4521 9340 C5A1 E982B8 90B8   邸
37 02 4522 9341 C5A2 E984AD 912D   鄭
37 03 4523 9342 C5A3 E98798 91D8   釘
37 04 4524 9343 C5A4 E9BC8E 9F0E   鼎
37 05 4525 9344 C5A5 E6B3A5 6CE5   泥
37 06 4526 9345 C5A6 E69198 6458   摘
37 07 4527 9346 C5A7 E693A2 64E2   擢
37 08 4528 9347 C5A8 E695B5 6575   敵
37 09 4529 9348 C5A9 E6BBB4 6EF4   滴
37 10 452A 9349 C5AA E79A84 7684   的
37 11 452B 934A C5AB E7AC9B 7B1B   笛
37 12 452C 934B C5AC E981A9 9069   適
37 13 452D 934C C5AD E98F91 93D1   鏑
37 14 452E 934D C5AE E6BABA 6EBA   溺
37 15 452F 934E C5AF E593B2 54F2   哲
37 16 4530 934F C5B0 E5BEB9 5FB9   徹
37 17 4531 9350 C5B1 E692A4 64A4   撤
37 18 4532 9351 C5B2 E8BD8D 8F4D   轍
37 19 4533 9352 C5B3 E8BFAD 8FED   迭
37 20 4534 9353 C5B4 E98984 9244   鉄
37 21 4535 9354 C5B5 E585B8 5178   典
37 22 4536 9355 C5B6 E5A1AB 586B   填
37 23 4537 9356 C5B7 E5A4A9 5929   天
37 24 4538 9357 C5B8 E5B195 5C55   展
37 25 4539 9358 C5B9 E5BA97 5E97   店
37 26 453A 9359 C5BA E6B7BB 6DFB   添
37 27 453B 935A C5BB E7BA8F 7E8F   纏
37 28 453C 935B C5BC E7949C 751C   甜
37 29 453D 935C C5BD E8B2BC 8CBC   貼
37 30 453E 935D C5BE E8BBA2 8EE2   転
37 31 453F 935E C5BF E9A19B 985B   顛
37 32 4540 935F C5C0 E782B9 70B9   点
37 33 4541 9360 C5C1 E4BC9D 4F1D   伝
37 34 4542 9361 C5C2 E6AEBF 6BBF   殿
37 35 4543 9362 C5C3 E6BEB1 6FB1   澱
37 36 4544 9363 C5C4 E794B0 7530   田
37 37 4545 9364 C5C5 E99BBB 96FB   電
37 38 4546 9365 C5C6 E5858E 514E   兎
37 39 4547 9366 C5C7 E59090 5410   吐
37 40 4548 9367 C5C8 E5A0B5 5835   堵
37 41 4549 9368 C5C9 E5A197 5857   塗
37 42 454A 9369 C5CA E5A6AC 59AC   妬
37 43 454B 936A C5CB E5B1A0 5C60   屠
37 44 454C 936B C5CC E5BE92 5F92   徒
37 45 454D 936C C5CD E69697 6597   斗
37 46 454E 936D C5CE E69D9C 675C   杜
37 47 454F 936E C5CF E6B8A1 6E21   渡
37 48 4550 936F C5D0 E799BB 767B   登
37 49 4551 9370 C5D1 E88F9F 83DF   菟
37 50 4552 9371 C5D2 E8B3AD 8CED   賭
37 51 4553 9372 C5D3 E98094 9014   途
37 52 4554 9373 C5D4 E983BD 90FD   都
37 53 4555 9374 C5D5 E98D8D 934D   鍍
37 54 4556 9375 C5D6 E7A0A5 7825   砥
37 55 4557 9376 C5D7 E7A0BA 783A   砺
37 56 4558 9377 C5D8 E58AAA 52AA   努
37 57 4559 9378 C5D9 E5BAA6 5EA6   度
37 58 455A 9379 C5DA E59C9F 571F   土
37 59 455B 937A C5DB E5A5B4 5974   奴
37 60 455C 937B C5DC E68092 6012   怒
37 61 455D 937C C5DD E58092 5012   倒
37 62 455E 937D C5DE E5859A 515A   党
37 63 455F 937E C5DF E586AC 51AC   冬
37 64 4560 9380 C5E0 E5878D 51CD   凍
37 65 4561 9381 C5E1 E58880 5200   刀
37 66 4562 9382 C5E2 E59490 5510   唐
37 67 4563 9383 C5E3 E5A194 5854   塔
37 68 4564 9384 C5E4 E5A198 5858   塘
37 69 4565 9385 C5E5 E5A597 5957   套
37 70 4566 9386 C5E6 E5AE95 5B95   宕
37 71 4567 9387 C5E7 E5B3B6 5CF6   島
37 72 4568 9388 C5E8 E5B68B 5D8B   嶋
37 73 4569 9389 C5E9 E682BC 60BC   悼
37 74 456A 938A C5EA E68A95 6295   投
37 75 456B 938B C5EB E690AD 642D   搭
37 76 456C 938C C5EC E69DB1 6771   東
37 77 456D 938D C5ED E6A183 6843   桃
37 78 456E 938E C5EE E6A2BC 68BC   梼
37 79 456F 938F C5EF E6A39F 68DF   棟
37 80 4570 9390 C5F0 E79B97 76D7   盗
37 81 4571 9391 C5F1 E6B798 6DD8   淘
37 82 4572 9392 C5F2 E6B9AF 6E6F   湯
37 83 4573 9393 C5F3 E6B69B 6D9B   涛
37 84 4574 9394 C5F4 E781AF 706F   灯
37 85 4575 9395 C5F5 E78788 71C8   燈
37 86 4576 9396 C5F6 E5BD93 5F53   当
37 87 4577 9397 C5F7 E79798 75D8   痘
37 88 4578 9398 C5F8 E7A5B7 7977   祷
37 89 4579 9399 C5F9 E7AD89 7B49   等
37 90 457A 939A C5FA E7AD94 7B54   答
37 91 457B 939B C5FB E7AD92 7B52   筒
37 92 457C 939C C5FC E7B396 7CD6   糖
37 93 457D 939D C5FD E7B5B1 7D71   統
37 94 457E 939E C5FE E588B0 5230   到
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
38 01 4621 939F C6A1 E891A3 8463   董
38 02 4622 93A0 C6A2 E895A9 8569   蕩
38 03 4623 93A1 C6A3 E897A4 85E4   藤
38 04 4624 93A2 C6A4 E8A88E 8A0E   討
38 05 4625 93A3 C6A5 E8AC84 8B04   謄
38 06 4626 93A4 C6A6 E8B186 8C46   豆
38 07 4627 93A5 C6A7 E8B88F 8E0F   踏
38 08 4628 93A6 C6A8 E98083 9003   逃
38 09 4629 93A7 C6A9 E9808F 900F   透
38 10 462A 93A8 C6AA E99099 9419   鐙
38 11 462B 93A9 C6AB E999B6 9676   陶
38 12 462C 93AA C6AC E9A0AD 982D   頭
38 13 462D 93AB C6AD E9A8B0 9A30   騰
38 14 462E 93AC C6AE E99798 95D8   闘
38 15 462F 93AD C6AF E5838D 50CD   働
38 16 4630 93AE C6B0 E58B95 52D5   動
38 17 4631 93AF C6B1 E5908C 540C   同
38 18 4632 93B0 C6B2 E5A082 5802   堂
38 19 4633 93B1 C6B3 E5B08E 5C0E   導
38 20 4634 93B2 C6B4 E686A7 61A7   憧
38 21 4635 93B3 C6B5 E6929E 649E   撞
38 22 4636 93B4 C6B6 E6B49E 6D1E   洞
38 23 4637 93B5 C6B7 E79EB3 77B3   瞳
38 24 4638 93B6 C6B8 E7ABA5 7AE5   童
38 25 4639 93B7 C6B9 E883B4 80F4   胴
38 26 463A 93B8 C6BA E89084 8404   萄
38 27 463B 93B9 C6BB E98193 9053   道
38 28 463C 93BA C6BC E98A85 9285   銅
38 29 463D 93BB C6BD E5B3A0 5CE0   峠
38 30 463E 93BC C6BE E9B487 9D07   鴇
38 31 463F 93BD C6BF E58CBF 533F   匿
38 32 4640 93BE C6C0 E5BE97 5F97   得
38 33 4641 93BF C6C1 E5BEB3 5FB3   徳
38 34 4642 93C0 C6C2 E6B69C 6D9C   涜
38 35 4643 93C1 C6C3 E789B9 7279   特
38 36 4644 93C2 C6C4 E79DA3 7763   督
38 37 4645 93C3 C6C5 E7A6BF 79BF   禿
38 38 4646 93C4 C6C6 E7AFA4 7BE4   篤
38 39 4647 93C5 C6C7 E6AF92 6BD2   毒
38 40 4648 93C6 C6C8 E78BAC 72EC   独
38 41 4649 93C7 C6C9 E8AAAD 8AAD   読
38 42 464A 93C8 C6CA E6A083 6803   栃
38 43 464B 93C9 C6CB E6A9A1 6A61   橡
38 44 464C 93CA C6CC E587B8 51F8   凸
38 45 464D 93CB C6CD E7AA81 7A81   突
38 46 464E 93CC C6CE E6A4B4 6934   椴
38 47 464F 93CD C6CF E5B18A 5C4A   届
38 48 4650 93CE C6D0 E9B3B6 9CF6   鳶
38 49 4651 93CF C6D1 E88BAB 82EB   苫
38 50 4652 93D0 C6D2 E5AF85 5BC5   寅
38 51 4653 93D1 C6D3 E98589 9149   酉
38 52 4654 93D2 C6D4 E7809E 701E   瀞
38 53 4655 93D3 C6D5 E599B8 5678   噸
38 54 4656 93D4 C6D6 E5B1AF 5C6F   屯
38 55 4657 93D5 C6D7 E68387 60C7   惇
38 56 4658 93D6 C6D8 E695A6 6566   敦
38 57 4659 93D7 C6D9 E6B28C 6C8C   沌
38 58 465A 93D8 C6DA E8B19A 8C5A   豚
38 59 465B 93D9 C6DB E98181 9041   遁
38 60 465C 93DA C6DC E9A093 9813   頓
38 61 465D 93DB C6DD E59191 5451   呑
38 62 465E 93DC C6DE E69B87 66C7   曇
38 63 465F 93DD C6DF E9888D 920D   鈍
38 64 4660 93DE C6E0 E5A588 5948   奈
38 65 4661 93DF C6E1 E982A3 90A3   那
38 66 4662 93E0 C6E2 E58685 5185   内
38 67 4663 93E1 C6E3 E4B98D 4E4D   乍
38 68 4664 93E2 C6E4 E587AA 51EA   凪
38 69 4665 93E3 C6E5 E89699 8599   薙
38 70 4666 93E4 C6E6 E8AC8E 8B0E   謎
38 71 4667 93E5 C6E7 E78198 7058   灘
38 72 4668 93E6 C6E8 E68DBA 637A   捺
38 73 4669 93E7 C6E9 E98D8B 934B   鍋
38 74 466A 93E8 C6EA E6A5A2 6962   楢
38 75 466B 93E9 C6EB E9A6B4 99B4   馴
38 76 466C 93EA C6EC E7B884 7E04   縄
38 77 466D 93EB C6ED E795B7 7577   畷
38 78 466E 93EC C6EE E58D97 5357   南
38 79 466F 93ED C6EF E6A5A0 6960   楠
38 80 4670 93EE C6F0 E8BB9F 8EDF   軟
38 81 4671 93EF C6F1 E99BA3 96E3   難
38 82 4672 93F0 C6F2 E6B19D 6C5D   汝
38 83 4673 93F1 C6F3 E4BA8C 4E8C   二
38 84 4674 93F2 C6F4 E5B0BC 5C3C   尼
38 85 4675 93F3 C6F5 E5BC90 5F10   弐
38 86 4676 93F4 C6F6 E8BFA9 8FE9   迩
38 87 4677 93F5 C6F7 E58C82 5302   匂
38 88 4678 93F6 C6F8 E8B391 8CD1   賑
38 89 4679 93F7 C6F9 E88289 8089   肉
38 90 467A 93F8 C6FA E899B9 8679   虹
38 91 467B 93F9 C6FB E5BBBF 5EFF   廿
38 92 467C 93FA C6FC E697A5 65E5   日
38 93 467D 93FB C6FD E4B9B3 4E73   乳
38 94 467E 93FC C6FE E585A5 5165   入
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
39 01 4721 9440 C7A1 E5A682 5982   如
39 02 4722 9441 C7A2 E5B0BF 5C3F   尿
39 03 4723 9442 C7A3 E99FAE 97EE   韮
39 04 4724 9443 C7A4 E4BBBB 4EFB   任
39 05 4725 9444 C7A5 E5A68A 598A   妊
39 06 4726 9445 C7A6 E5BF8D 5FCD   忍
39 07 4727 9446 C7A7 E8AA8D 8A8D   認
39 08 4728 9447 C7A8 E6BFA1 6FE1   濡
39 09 4729 9448 C7A9 E7A6B0 79B0   禰
39 10 472A 9449 C7AA E7A5A2 7962   祢
39 11 472B 944A C7AB E5AFA7 5BE7   寧
39 12 472C 944B C7AC E891B1 8471   葱
39 13 472D 944C C7AD E78CAB 732B   猫
39 14 472E 944D C7AE E786B1 71B1   熱
39 15 472F 944E C7AF E5B9B4 5E74   年
39 16 4730 944F C7B0 E5BFB5 5FF5   念
39 17 4731 9450 C7B1 E68DBB 637B   捻
39 18 4732 9451 C7B2 E6929A 649A   撚
39 19 4733 9452 C7B3 E78783 71C3   燃
39 20 4734 9453 C7B4 E7B298 7C98   粘
39 21 4735 9454 C7B5 E4B983 4E43   乃
39 22 4736 9455 C7B6 E5BBBC 5EFC   廼
39 23 4737 9456 C7B7 E4B98B 4E4B   之
39 24 4738 9457 C7B8 E59F9C 57DC   埜
39 25 4739 9458 C7B9 E59AA2 56A2   嚢
39 26 473A 9459 C7BA E682A9 60A9   悩
39 27 473B 945A C7BB E6BF83 6FC3   濃
39 28 473C 945B C7BC E7B48D 7D0D   納
39 29 473D 945C C7BD E883BD 80FD   能
39 30 473E 945D C7BE E884B3 8133   脳
39 31 473F 945E C7BF E886BF 81BF   膿
39 32 4740 945F C7C0 E8BEB2 8FB2   農
39 33 4741 9460 C7C1 E8A697 8997   覗
